observation_date,TLPBLCONS
2011-06-01,284369
2011-07-01,279864
2011-08-01,287691
2011-09-01,289537
2011-10-01,284575
2011-11-01,286995
2011-12-01,289373
2012-01-01,284790
2012-02-01,282754
2012-03-01,279952
2012-04-01,278772
2012-05-01,281548
2012-06-01,285755
2012-07-01,280813
2012-08-01,280699
2012-09-01,274961
2012-10-01,274834
2012-11-01,274113
2012-12-01,268128
2013-01-01,266184
2013-02-01,272082
2013-03-01,262177
2013-04-01,270003
2013-05-01,269164
2013-06-01,271864
2013-07-01,273029
2013-08-01,273848
2013-09-01,272683
2013-10-01,271014
2013-11-01,270092
2013-12-01,269747
2014-01-01,264326
2014-02-01,264241
2014-03-01,266214
2014-04-01,271505
2014-05-01,273635
2014-06-01,273824
2014-07-01,282412
2014-08-01,281471
2014-09-01,276738
2014-10-01,286566
2014-11-01,280272
2014-12-01,284197
2015-01-01,281353
2015-02-01,280677
2015-03-01,283456
2015-04-01,292894
2015-05-01,294390
2015-06-01,299650
2015-07-01,300511
2015-08-01,305657
2015-09-01,299018
2015-10-01,291812
2015-11-01,287566
2015-12-01,298029
2016-01-01,303453
2016-02-01,301093
2016-03-01,300005
2016-04-01,294558
2016-05-01,290865
2016-06-01,301397
2016-07-01,292178
2016-08-01,292172
2016-09-01,297923
2016-10-01,298001
2016-11-01,301823
2016-12-01,296774
2017-01-01,287807
2017-02-01,297121
2017-03-01,298083
2017-04-01,289103
2017-05-01,297929
2017-06-01,296321
2017-07-01,296134
2017-08-01,295302
2017-09-01,296278
2017-10-01,302893
2017-11-01,305680
2017-12-01,301287
2018-01-01,299294
2018-02-01,300043
2018-03-01,303682
2018-04-01,309796
2018-05-01,312421
2018-06-01,312462
2018-07-01,315115
2018-08-01,323056
2018-09-01,308855
2018-10-01,311961
2018-11-01,309571
2018-12-01,309826
2019-01-01,319155
2019-02-01,328767
2019-03-01,328105
2019-04-01,352376
2019-05-01,345791
2019-06-01,342504
2019-07-01,351838
2019-08-01,347392
2019-09-01,352772
2019-10-01,349461
2019-11-01,351453
2019-12-01,355543
2020-01-01,370536
2020-02-01,374025
2020-03-01,373479
2020-04-01,370326
2020-05-01,374076
2020-06-01,374082
2020-07-01,369108
2020-08-01,364073
2020-09-01,365248
2020-10-01,364591
2020-11-01,366691
2020-12-01,370455
2021-01-01,367708
2021-02-01,358805
2021-03-01,362075
2021-04-01,359077
2021-05-01,360201
2021-06-01,354695
2021-07-01,356522
2021-08-01,357471
2021-09-01,352179
2021-10-01,351224
2021-11-01,358306
2021-12-01,358673
2022-01-01,362403
2022-02-01,367225
2022-03-01,372181
2022-04-01,376768
2022-05-01,370673
2022-06-01,378247
2022-07-01,387197
2022-08-01,391175
2022-09-01,392877
2022-10-01,394230
2022-11-01,396982
2022-12-01,404031
2023-01-01,412065
2023-02-01,421141
2023-03-01,432650
2023-04-01,439794
2023-05-01,450845
2023-06-01,456450
2023-07-01,453224
2023-08-01,461709
2023-09-01,470539
2023-10-01,478106
2023-11-01,486700
2023-12-01,492138
2024-01-01,484291
2024-02-01,494962
2024-03-01,490463
2024-04-01,496519
2024-05-01,495443
2024-06-01,488895
2024-07-01,499080
2024-08-01,503833
2024-09-01,505804
2024-10-01,513359
2024-11-01,510465
2024-12-01,504132
2025-01-01,506372
2025-02-01,505130
2025-03-01,508171
2025-04-01,513871
2025-05-01,514423
2025-06-01,515592
2025-07-01,519713
2025-08-01,521485
2025-09-01,525868
2025-10-01,525386
2025-11-01,526727
2025-12-01,525996
2026-01-01,529234
