observation_date,TLPRVCONS
2023-11-01,1680601
2023-12-01,1684658
2024-01-01,1677114
2024-02-01,1689654
2024-03-01,1684400
2024-04-01,1709974
2024-05-01,1719907
2024-06-01,1710951
2024-07-01,1701667
2024-08-01,1701488
2024-09-01,1692136
2024-10-01,1683757
2024-11-01,1682467
2024-12-01,1672510
2025-01-01,1663223
2025-02-01,1660300
2025-03-01,1642676
2025-04-01,1639569
2025-05-01,1634702
2025-06-01,1645151
2025-07-01,1648769
2025-08-01,1655756
2025-09-01,1643635
2025-10-01,1642557
2025-11-01,1654433
2025-12-01,1671585
2026-01-01,1661190
